year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2023,P0485,Mohit Sharma,GT,50.0,50.0,Bowler,Indian,SOLD,auction,auction_2023,1.0,Gujarat Titans,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,43.7,265.0,362.0,27.0,86.0,3.0,0.0,28.0,16.0,13.407407407407408,8.19622641509434,9.814814814814817,3.0,1.0,5/11,5.0,3.0,0.0,2023.0,MM Sharma,-0.13671875,9.38385167464115,9.24713292464115
2023,P0521,Naveen Ul Haq,LSG,50.0,50.0,Bowler,Overseas,SOLD,auction,auction_2023,3.0,Lucknow Super Giants,3.0,16.0,22.0,2.0,0.0,13.0,1.0,13.0,2.0,0.0,0.0,16.0,72.72727272727273,7.0,28.1,169.0,227.0,11.0,64.0,5.0,1.0,16.0,9.0,20.636363636363637,8.059171597633135,15.363636363636363,1.0,0.0,4/39,2.0,1.0,0.0,2023.0,Naveen-ul-Haq,-1.0078125,7.300089712918663,6.292277212918663
2023,P0537,Odean Smith,GT,50.0,50.0,All-Rounder,Overseas,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0561,Piyush Chawla,MI,50.0,50.0,Bowler,Indian,SOLD,auction,auction_2023,4.0,Mumbai Indians,4.0,25.0,22.0,1.0,1.0,8.0,2.0,18.0,2.0,0.0,0.0,12.5,113.63636363636364,16.0,61.0,366.0,499.0,22.0,120.0,5.0,0.0,42.0,19.0,22.681818181818183,8.180327868852459,16.636363636363637,0.0,0.0,3/22,1.0,0.0,0.0,2023.0,PP Chawla,0.1171875,13.256190191387574,13.373377691387574
2023,P0655,Romario Shepherd,LSG,50.0,50.0,All-Rounder,Overseas,SOLD,auction,auction_2023,1.0,Lucknow Super Giants,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2023.0,R Shepherd,-0.13671875,0.0,-0.13671875
2023,P0758,Sikandar Raza,PBKS,50.0,50.0,All-Rounder,Overseas,SOLD,auction,auction_2023,7.0,Punjab Kings,7.0,139.0,104.0,10.0,6.0,42.0,5.0,57.0,2.0,1.0,0.0,27.8,133.65384615384613,6.0,12.1,73.0,124.0,3.0,19.0,3.0,0.0,11.0,4.0,41.333333333333336,10.191780821917808,24.333333333333332,0.0,0.0,1/26,5.0,0.0,0.0,2023.0,Sikandar Raza,3.15625,-0.0068181818181809,3.149431818181819
2023,P0870,Yash Thakur,LSG,20.0,45.0,Bowler,Indian,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.5,191.0,297.0,13.0,63.0,14.0,2.0,19.0,16.0,22.846153846153847,9.329842931937174,14.692307692307692,1.0,0.0,4/38,1.0,1.0,0.0,2023.0,Yash Thakur,0.0,5.073534688995217,5.073534688995217
2023,P0273,Harpreet Bhatia,PBKS,20.0,40.0,Batsman,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0030,Ajay Mandal,CSK,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0037,Akash Vashisht,RR,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0078,Anmolpreet Singh,SRH,20.0,20.0,Batsman,Indian,SOLD,auction,auction_2023,4.0,Sunrisers Hyderabad,4.0,105.0,83.0,15.0,2.0,36.0,4.0,36.0,0.0,0.0,0.0,26.25,126.50602409638554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2023.0,Anmolpreet Singh,1.77734375,0.0,1.77734375
2023,P0139,Bhagath Varma,CSK,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0232,Duan Jansen,MI,20.0,20.0,All-Rounder,Overseas,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,53.0,1.0,6.0,4.0,0.0,3.0,4.0,53.0,13.25,24.0,0.0,0.0,1/53,2.0,0.0,0.0,2023.0,D Jansen,0.0,-0.9169856459330132,-0.9169856459330132
2023,P0283,Himanshu Sharma,RCB,20.0,20.0,Bowler,Indian,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,33.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0/33,0.0,0.0,0.0,2023.0,H Sharma,0.0,-0.4555622009569378,-0.4555622009569378
2023,P0386,Kulwant Khejroliya,KKR,20.0,20.0,Bowler,Indian,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,26.0,64.0,2.0,7.0,0.0,2.0,5.0,4.0,32.0,14.76923076923077,13.0,0.0,0.0,2/44,0.0,0.0,0.0,2023.0,K Khejroliya,0.0,-2.2919856459330132,-2.2919856459330132
2023,P0390,Kunal Rathore,RR,20.0,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0433,Manoj Bhandage,RCB,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0483,Mohit Rathee,PBKS,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,1.0,Punjab Kings,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,1.0,2.0,12.0,29.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,14.5,0.0,0.0,0.0,0/29,0.0,0.0,0.0,2023.0,Mohit Rathee,-0.1484375,-1.1787081339712917,-1.3271456339712917
2023,P0501,Murugan Ashwin,RR,20.0,20.0,Bowler,Indian,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,53.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,13.25,0.0,0.0,0.0,0/11,0.0,0.0,0.0,2023.0,M Ashwin,0.0,-1.5285586124401904,-1.5285586124401904
2023,P0522,Nehal Wadhera,MI,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,10.0,Mumbai Indians,10.0,241.0,171.0,23.0,12.0,67.0,9.0,64.0,1.0,2.0,0.0,26.77777777777778,140.93567251461988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,2023.0,N Wadhera,6.74609375,0.0,6.74609375
2023,P0532,Nitish Kumar Reddy,SRH,20.0,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.0,54.0,0.0,10.0,0.0,1.0,2.0,5.0,0.0,10.8,0.0,0.0,0.0,0/19,1.0,0.0,0.0,2023.0,Nithish Kumar Reddy,0.0,-0.4304126794258369,-0.4304126794258369
2023,P0580,Prerak Mankad,LSG,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,4.0,Lucknow Super Giants,4.0,93.0,74.0,12.0,2.0,32.0,3.0,64.0,1.0,1.0,0.0,31.0,125.67567567567568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2023.0,PN Mankad,1.5078125,0.0,1.5078125
2023,P0602,Raghav Goyal,MI,20.0,20.0,Bowler,Indian,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,34.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,8.5,0.0,0.0,0.0,0/34,1.0,0.0,0.0,2023.0,R Goyal,0.0,0.6425837320574166,0.6425837320574166
2023,P0682,Samarth Vyas,SRH,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0694,Sanvir Singh,SRH,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,2.0,Sunrisers Hyderabad,2.0,11.0,9.0,1.0,1.0,6.0,1.0,7.0,1.0,0.0,0.0,11.0,122.22222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2023.0,Sanvir Singh,0.14453125,0.0,0.14453125
2023,P0719,Shaik Rasheed,CSK,20.0,20.0,Batsman,Indian,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,
2023,P0723,Shams Mulani,MI,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0762,Sonu Yadav,RCB,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2023.0,SA Yadav,29.140625,0.0,29.140625
2023,P0784,Suyash Sharma,KKR,20.0,20.0,Bowler,Indian,SOLD,auction,auction_2023,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,234.0,330.0,10.0,80.0,4.0,1.0,24.0,16.0,33.0,8.461538461538462,23.4,0.0,0.0,3/30,0.0,1.0,0.0,2023.0,Suyash Sharma,0.0,7.471979665071778,7.471979665071778
2023,P0818,Urvil Patel,GT,20.0,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0834,Vidwath Kaverappa,PBKS,20.0,20.0,Bowler,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,P0850,Vishnu Vinod,MI,20.0,20.0,Wicket-Keeper,Indian,SOLD,auction,auction_2023,3.0,Mumbai Indians,3.0,37.0,32.0,2.0,2.0,12.0,3.0,30.0,0.0,0.0,0.0,12.333333333333334,115.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2023.0,Vishnu Vinod,0.25,0.0,0.25
2023,P0874,Yudhvir Charak,LSG,20.0,20.0,All-Rounder,Indian,SOLD,auction,auction_2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0469,Mitchell Starc,KKR,,2475.0,Bowler,Overseas,SOLD,auction,auction_2024,5.0,Kolkata Knight Riders,5.0,9.0,11.0,1.0,0.0,5.0,2.0,6.0,3.0,0.0,0.0,4.5,81.81818181818183,13.0,41.5,251.0,450.0,17.0,102.0,16.0,0.0,47.0,23.0,26.470588235294116,10.756972111553784,14.764705882352942,1.0,0.0,4/33,5.0,2.0,0.0,2024.0,MA Starc,-0.4896579283887468,0.3361733931240636,-0.1534845352646832
2024,P0552,Pat Cummins,SH,,2050.0,All-Rounder,Overseas,SOLD,auction,auction_2024,10.0,Sunrisers Hyderabad,10.0,136.0,99.0,9.0,8.0,40.0,6.0,35.0,4.0,0.0,0.0,22.666666666666668,137.37373737373736,16.0,61.0,366.0,571.0,18.0,123.0,9.0,0.0,59.0,23.0,31.72222222222222,9.36065573770492,20.333333333333332,0.0,0.0,3/43,7.0,1.0,0.0,2024.0,PJ Cummins,2.4680786445012792,8.09996263079222,10.5680412752935
2024,P0198,Daryl Mitchell,CSK,,1400.0,All-Rounder,Overseas,SOLD,auction,auction_2024,13.0,Chennai Super Kings,13.0,318.0,228.0,27.0,10.0,64.0,11.0,63.0,2.0,2.0,0.0,28.90909090909091,139.4736842105263,2.0,6.0,36.0,70.0,1.0,4.0,2.0,0.0,6.0,3.0,70.0,11.666666666666666,36.0,0.0,0.0,1/18,9.0,0.0,0.0,2024.0,DJ Mitchell,6.28254475703325,-0.6965371200797215,5.5860076369535285
2024,P0278,Harshal Patel,PBKS,,1175.0,All-Rounder,Indian,SOLD,auction,auction_2024,4.0,Punjab Kings,4.0,13.0,19.0,1.0,1.0,14.0,3.0,12.0,1.0,0.0,0.0,4.333333333333333,68.42105263157895,14.0,49.0,294.0,485.0,24.0,80.0,21.0,2.0,41.0,18.0,20.208333333333332,9.89795918367347,12.25,0.0,0.0,3/35,5.0,4.0,0.0,2024.0,HV Patel,-1.1639546035805624,6.557835077229697,5.393880473649135
2024,P0053,Alzarri Joseph,RCB,,1150.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.4,58.0,123.0,1.0,16.0,6.0,0.0,7.0,8.0,123.0,12.724137931034484,58.0,0.0,0.0,1/43,0.0,0.0,0.0,2024.0,AS Joseph,0.0,-1.8112730443447944,-1.8112730443447944
2024,P0764,Spencer Johnson,GT,,1000.0,Bowler,Overseas,SOLD,auction,auction_2024,3.0,Gujarat Titans,3.0,6.0,7.0,1.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,6.0,85.71428571428571,5.0,16.0,96.0,155.0,4.0,34.0,3.0,0.0,16.0,7.0,38.75,9.6875,24.0,0.0,0.0,2/25,1.0,0.0,0.0,2024.0,SH Johnson,-0.2775095907928389,1.6063901345291465,1.3288805437363074
2024,P0683,Sameer Rizvi,CSK,,840.0,Batsman,Indian,SOLD,auction,auction_2024,5.0,Chennai Super Kings,5.0,51.0,43.0,4.0,2.0,19.0,4.0,21.0,1.0,0.0,0.0,12.75,118.6046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2024.0,Sameer Rizvi,0.0631553708439893,0.0,0.0631553708439893
2024,P0644,Rilee Rossouw,PBKS,,800.0,Batsman,Overseas,SOLD,auction,auction_2024,8.0,Punjab Kings,8.0,211.0,122.0,25.0,11.0,46.0,8.0,61.0,0.0,1.0,0.0,26.375,172.95081967213116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2024.0,RR Rossouw,8.466975703324806,0.0,8.466975703324806
2024,P0658,Rovman Powell,RR,,740.0,Batsman,Overseas,SOLD,auction,auction_2024,7.0,Rajasthan Royals,7.0,103.0,71.0,10.0,6.0,33.0,6.0,27.0,1.0,0.0,0.0,17.166666666666668,145.07042253521126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2024.0,R Powell,2.453117007672633,0.0,2.453117007672633
2024,P0717,Shahrukh Khan,GT,,740.0,All-Rounder,Indian,SOLD,auction,auction_2024,7.0,Gujarat Titans,7.0,127.0,77.0,9.0,9.0,25.0,7.0,58.0,0.0,1.0,0.0,18.142857142857142,164.93506493506493,2.0,2.0,12.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0/7,6.0,0.0,0.0,2024.0,M Shahrukh Khan,4.572394501278772,0.543198804185351,5.115593305464124
2024,P0388,Kumar Kushagra,DC,,720.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,3.0,Delhi Capitals,3.0,3.0,7.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2024.0,Kumar Kushagra,-0.6525095907928389,0.0,-0.6525095907928389
2024,P0808,Travis Head,SH,,680.0,Batsman,Overseas,SOLD,auction,auction_2024,15.0,Sunrisers Hyderabad,15.0,567.0,307.0,64.0,32.0,103.0,14.0,102.0,1.0,4.0,1.0,40.5,184.69055374592833,1.0,1.4,10.0,32.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,19.2,0.0,0.0,0.0,0/32,0.0,0.0,0.0,2024.0,TM Head,25.811365089514062,-1.880667663178874,23.93069742633519
2024,P0740,Shivam Mavi,LSG,,640.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0815,Umesh Yadav,GT,,580.0,Bowler,Indian,SOLD,auction,auction_2024,2.0,Gujarat Titans,2.0,12.0,15.0,0.0,1.0,8.0,1.0,10.0,1.0,0.0,0.0,12.0,80.0,7.0,21.0,126.0,211.0,8.0,55.0,3.0,0.0,27.0,9.0,26.375,10.047619047619047,15.75,0.0,0.0,2/31,1.0,0.0,0.0,2024.0,UT Yadav,-0.7018062659846551,0.964387144992525,0.2625808790078698
2024,P0256,Gerald Coetzee,MI,,500.0,All-Rounder,Overseas,SOLD,auction,auction_2024,5.0,Mumbai Indians,5.0,14.0,22.0,0.0,1.0,13.0,4.0,8.0,1.0,0.0,0.0,3.5,63.63636363636363,10.0,33.3,201.0,357.0,13.0,71.0,14.0,1.0,33.0,17.0,27.46153846153846,10.656716417910449,15.461538461538462,1.0,0.0,4/35,1.0,0.0,0.0,2024.0,G Coetzee,-1.4793158567774936,1.1525784753363195,-0.3267373814411738
2024,P0328,Jhye Richardson,DC,,500.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Delhi Capitals,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,100.0,1.0,4.0,24.0,40.0,0.0,8.0,1.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,0/40,0.0,0.0,0.0,2024.0,JA Richardson,-0.043574168797954,0.298330842052815,0.254756673254861
2024,P0867,Yash Dayal,RCB,,500.0,Bowler,Indian,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.2,302.0,472.0,15.0,116.0,18.0,2.0,53.0,14.0,31.466666666666665,9.37748344370861,20.133333333333333,0.0,0.0,3/20,3.0,1.0,0.0,2024.0,Yash Dayal,0.0,9.242501245640256,9.242501245640256
2024,P0535,Nuwan Thushara,MI,,480.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,156.0,259.0,8.0,49.0,14.0,2.0,25.0,10.0,32.375,9.961538461538462,19.5,0.0,0.0,3/43,1.0,1.0,0.0,2024.0,N Thushara,0.0,4.077516193323369,4.077516193323369
2024,P0221,Dilshan Madushanka,MI,,460.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0177,Chris Woakes,PBKS,,420.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0275,Harry Brook,DC,,400.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0727,Shardul Thakur,CSK,,400.0,All-Rounder,Indian,SOLD,auction,auction_2024,3.0,Chennai Super Kings,3.0,21.0,18.0,2.0,1.0,8.0,1.0,17.0,2.0,0.0,0.0,21.0,116.66666666666669,9.0,31.4,190.0,315.0,5.0,45.0,4.0,3.0,27.0,13.0,63.0,9.947368421052632,38.0,0.0,0.0,2/62,4.0,0.0,0.0,2024.0,SN Thakur,-0.0171675191815858,2.3758470353761822,2.3586795161945964
2024,P0651,Robin Minz,GT,,360.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0416,M Siddharth,LSG,,240.0,Bowler,Indian,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.1,55.0,72.0,1.0,22.0,1.0,2.0,6.0,2.0,72.0,7.854545454545455,55.0,0.0,0.0,1/21,0.0,0.0,0.0,2024.0,M Siddharth,0.0,3.29212755356253,3.29212755356253
2024,P0782,Sushant Mishra,GT,,220.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0023,Adil Rashid,UN-S,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0130,Ben Duckett,UN-S,,200.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0204,David Willey,LSG,,200.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0310,James Vince,UN-S,,200.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0311,Jamie Overton,UN-S,,200.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0342,Josh Hazlewood,UN-S,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0343,Josh Inglis,UN-S,,200.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0407,Lockie Ferguson,RCB,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Royal Challengers Bengaluru,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,7.0,24.0,144.0,260.0,9.0,38.0,0.0,3.0,22.0,15.0,28.88888888888889,10.833333333333334,16.0,0.0,0.0,2/54,4.0,0.0,0.0,2024.0,LH Ferguson,-0.021787084398977,-1.3458146487294511,-1.3676017331284285
2024,P0492,Mujeeb Rahman,KKR,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0504,Mustafizur Rahman,CSK,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.9,207.0,324.0,14.0,76.0,15.0,3.0,37.0,10.0,23.142857142857142,9.391304347826088,14.785714285714286,1.0,0.0,4/30,1.0,0.0,0.0,2024.0,Mustafizur Rahman,0.0,7.184977578475333,7.184977578475333
2024,P0629,Rassie Van Der Dussen,UN-S,,200.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0711,Sean Abbott,UN-S,,200.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0767,Steve Smith,UN-S,,200.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0601,Rachin Ravindra,CSK,,180.0,All-Rounder,Overseas,SOLD,auction,auction_2024,10.0,Chennai Super Kings,10.0,222.0,146.0,22.0,12.0,56.0,10.0,61.0,0.0,1.0,0.0,22.2,152.05479452054794,2.0,2.0,12.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0/3,8.0,1.0,0.0,2024.0,R Ravindra,6.3190856777493565,1.668198804185351,7.987284481934708
2024,P0323,Jaydev Unadkat,SH,,160.0,Bowler,Indian,SOLD,auction,auction_2024,5.0,Sunrisers Hyderabad,5.0,24.0,27.0,2.0,1.0,15.0,3.0,8.0,2.0,0.0,0.0,8.0,88.88888888888889,11.0,31.1,187.0,321.0,8.0,42.0,13.0,0.0,21.0,16.0,40.125,10.29946524064171,23.375,0.0,0.0,3/31,0.0,1.0,0.0,2024.0,JD Unadkat,-0.963251278772379,2.26164673642252,1.298395457650141
2024,P0174,Chris Jordan,UN-S,,150.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0183,Colin Munro,UN-S,,150.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0190,Daniel Sams,UN-S,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0309,James Neesham,UN-S,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0315,Jason Holder,UN-S,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0477,Mohammed Nabi,MI,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2024,5.0,Mumbai Indians,5.0,35.0,31.0,2.0,2.0,13.0,4.0,23.0,1.0,0.0,0.0,8.75,112.90322580645164,6.0,12.2,74.0,110.0,2.0,18.0,0.0,0.0,4.0,8.0,55.0,8.91891891891892,37.0,0.0,0.0,1/20,7.0,2.0,0.0,2024.0,Mohammad Nabi,-0.1753996163682867,1.933059292476333,1.7576596761080463
2024,P0559,Philip Salt,UN-S,,150.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,12.0,Kolkata Knight Riders,12.0,435.0,250.0,50.0,24.0,98.0,11.0,89.0,1.0,4.0,0.0,39.54545454545455,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,3.0,0.0,2024.0,PD Salt,17.678228900255753,0.0,17.678228900255753
